CountryID;Country Name;Region;Subregion;Country Alpha-2;Country Code;Flag URL
321;Cameroon;Africa;Central Africa;CM;120;https://flagsapi.com/CM/flat/64.png
322;Cameroon;Africa;Central Africa;CM;120;https://flagsapi.com/CM/flat/64.png
323;Cameroon;Africa;Central Africa;CM;120;https://flagsapi.com/CM/flat/64.png
324;Cameroon;Africa;Central Africa;CM;120;https://flagsapi.com/CM/flat/64.png
325;Cameroon;Africa;Central Africa;CM;120;https://flagsapi.com/CM/flat/64.png
326;Cameroon;Africa;Central Africa;CM;120;https://flagsapi.com/CM/flat/64.png
327;Cameroon;Africa;Central Africa;CM;120;https://flagsapi.com/CM/flat/64.png
328;Cameroon;Africa;Central Africa;CM;120;https://flagsapi.com/CM/flat/64.png
329;Cameroon;Africa;Central Africa;CM;120;https://flagsapi.com/CM/flat/64.png
330;Cameroon;Africa;Central Africa;CM;120;https://flagsapi.com/CM/flat/64.png
331;Cameroon;Africa;Central Africa;CM;120;https://flagsapi.com/CM/flat/64.png
332;Cameroon;Africa;Central Africa;CM;120;https://flagsapi.com/CM/flat/64.png
333;Cameroon;Africa;Central Africa;CM;120;https://flagsapi.com/CM/flat/64.png
334;Cameroon;Africa;Central Africa;CM;120;https://flagsapi.com/CM/flat/64.png
353;Chad;Africa;Central Africa;TD;148;https://flagsapi.com/TD/flat/64.png
354;Chad;Africa;Central Africa;TD;148;https://flagsapi.com/TD/flat/64.png
355;Chad;Africa;Central Africa;TD;148;https://flagsapi.com/TD/flat/64.png
356;Chad;Africa;Central Africa;TD;148;https://flagsapi.com/TD/flat/64.png
357;Chad;Africa;Central Africa;TD;148;https://flagsapi.com/TD/flat/64.png
358;Chad;Africa;Central Africa;TD;148;https://flagsapi.com/TD/flat/64.png
359;Chad;Africa;Central Africa;TD;148;https://flagsapi.com/TD/flat/64.png
360;Chad;Africa;Central Africa;TD;148;https://flagsapi.com/TD/flat/64.png
361;Chad;Africa;Central Africa;TD;148;https://flagsapi.com/TD/flat/64.png
362;Chad;Africa;Central Africa;TD;148;https://flagsapi.com/TD/flat/64.png
363;Chad;Africa;Central Africa;TD;148;https://flagsapi.com/TD/flat/64.png
364;Chad;Africa;Central Africa;TD;148;https://flagsapi.com/TD/flat/64.png
365;Chad;Africa;Central Africa;TD;148;https://flagsapi.com/TD/flat/64.png
366;Chad;Africa;Central Africa;TD;148;https://flagsapi.com/TD/flat/64.png
367;Chad;Africa;Central Africa;TD;148;https://flagsapi.com/TD/flat/64.png
368;Chad;Africa;Central Africa;TD;148;https://flagsapi.com/TD/flat/64.png
422;Congo;Africa;Central Africa;CG;178;https://flagsapi.com/CG/flat/64.png
423;Congo;Africa;Central Africa;CG;178;https://flagsapi.com/CG/flat/64.png
424;Congo;Africa;Central Africa;CG;178;https://flagsapi.com/CG/flat/64.png
425;Congo;Africa;Central Africa;CG;178;https://flagsapi.com/CG/flat/64.png
426;Congo;Africa;Central Africa;CG;178;https://flagsapi.com/CG/flat/64.png
427;Congo;Africa;Central Africa;CG;178;https://flagsapi.com/CG/flat/64.png
428;Congo;Africa;Central Africa;CG;178;https://flagsapi.com/CG/flat/64.png
429;Congo;Africa;Central Africa;CG;178;https://flagsapi.com/CG/flat/64.png
430;Congo;Africa;Central Africa;CG;178;https://flagsapi.com/CG/flat/64.png
431;Congo;Africa;Central Africa;CG;178;https://flagsapi.com/CG/flat/64.png
432;Congo;Africa;Central Africa;CG;178;https://flagsapi.com/CG/flat/64.png
433;Congo;Africa;Central Africa;CG;178;https://flagsapi.com/CG/flat/64.png
434;Congo;Africa;Central Africa;CG;178;https://flagsapi.com/CG/flat/64.png
435;Congo;Africa;Central Africa;CG;178;https://flagsapi.com/CG/flat/64.png
436;Congo (Democratic Republic of the);Africa;Central Africa;CD;180;https://flagsapi.com/CD/flat/64.png
437;Congo (Democratic Republic of the);Africa;Central Africa;CD;180;https://flagsapi.com/CD/flat/64.png
438;Congo (Democratic Republic of the);Africa;Central Africa;CD;180;https://flagsapi.com/CD/flat/64.png
439;Congo (Democratic Republic of the);Africa;Central Africa;CD;180;https://flagsapi.com/CD/flat/64.png
440;Congo (Democratic Republic of the);Africa;Central Africa;CD;180;https://flagsapi.com/CD/flat/64.png
441;Congo (Democratic Republic of the);Africa;Central Africa;CD;180;https://flagsapi.com/CD/flat/64.png
442;Congo (Democratic Republic of the);Africa;Central Africa;CD;180;https://flagsapi.com/CD/flat/64.png
443;Congo (Democratic Republic of the);Africa;Central Africa;CD;180;https://flagsapi.com/CD/flat/64.png
444;Congo (Democratic Republic of the);Africa;Central Africa;CD;180;https://flagsapi.com/CD/flat/64.png
445;Congo (Democratic Republic of the);Africa;Central Africa;CD;180;https://flagsapi.com/CD/flat/64.png
663;Gabon;Africa;Central Africa;GA;266;https://flagsapi.com/GA/flat/64.png
664;Gabon;Africa;Central Africa;GA;266;https://flagsapi.com/GA/flat/64.png
665;Gabon;Africa;Central Africa;GA;266;https://flagsapi.com/GA/flat/64.png
666;Gabon;Africa;Central Africa;GA;266;https://flagsapi.com/GA/flat/64.png
667;Gabon;Africa;Central Africa;GA;266;https://flagsapi.com/GA/flat/64.png
668;Gabon;Africa;Central Africa;GA;266;https://flagsapi.com/GA/flat/64.png
669;Gabon;Africa;Central Africa;GA;266;https://flagsapi.com/GA/flat/64.png
670;Gabon;Africa;Central Africa;GA;266;https://flagsapi.com/GA/flat/64.png
671;Gabon;Africa;Central Africa;GA;266;https://flagsapi.com/GA/flat/64.png
672;Gabon;Africa;Central Africa;GA;266;https://flagsapi.com/GA/flat/64.png
673;Gabon;Africa;Central Africa;GA;266;https://flagsapi.com/GA/flat/64.png
674;Gabon;Africa;Central Africa;GA;266;https://flagsapi.com/GA/flat/64.png
675;Gabon;Africa;Central Africa;GA;266;https://flagsapi.com/GA/flat/64.png
31;Algeria;Africa;North Africa;DZ;12;https://flagsapi.com/DZ/flat/64.png
32;Algeria;Africa;North Africa;DZ;12;https://flagsapi.com/DZ/flat/64.png
33;Algeria;Africa;North Africa;DZ;12;https://flagsapi.com/DZ/flat/64.png
34;Algeria;Africa;North Africa;DZ;12;https://flagsapi.com/DZ/flat/64.png
35;Algeria;Africa;North Africa;DZ;12;https://flagsapi.com/DZ/flat/64.png
36;Algeria;Africa;North Africa;DZ;12;https://flagsapi.com/DZ/flat/64.png
37;Algeria;Africa;North Africa;DZ;12;https://flagsapi.com/DZ/flat/64.png
38;Algeria;Africa;North Africa;DZ;12;https://flagsapi.com/DZ/flat/64.png
39;Algeria;Africa;North Africa;DZ;12;https://flagsapi.com/DZ/flat/64.png
40;Algeria;Africa;North Africa;DZ;12;https://flagsapi.com/DZ/flat/64.png
41;Algeria;Africa;North Africa;DZ;12;https://flagsapi.com/DZ/flat/64.png
236;Botswana;Africa;Southern Africa;BW;72;https://flagsapi.com/BW/flat/64.png
237;Botswana;Africa;Southern Africa;BW;72;https://flagsapi.com/BW/flat/64.png
238;Botswana;Africa;Southern Africa;BW;72;https://flagsapi.com/BW/flat/64.png
239;Botswana;Africa;Southern Africa;BW;72;https://flagsapi.com/BW/flat/64.png
240;Botswana;Africa;Southern Africa;BW;72;https://flagsapi.com/BW/flat/64.png
241;Botswana;Africa;Southern Africa;BW;72;https://flagsapi.com/BW/flat/64.png
242;Botswana;Africa;Southern Africa;BW;72;https://flagsapi.com/BW/flat/64.png
243;Botswana;Africa;Southern Africa;BW;72;https://flagsapi.com/BW/flat/64.png
244;Botswana;Africa;Southern Africa;BW;72;https://flagsapi.com/BW/flat/64.png
245;Botswana;Africa;Southern Africa;BW;72;https://flagsapi.com/BW/flat/64.png
246;Botswana;Africa;Southern Africa;BW;72;https://flagsapi.com/BW/flat/64.png
247;Botswana;Africa;Southern Africa;BW;72;https://flagsapi.com/BW/flat/64.png
248;Botswana;Africa;Southern Africa;BW;72;https://flagsapi.com/BW/flat/64.png
249;Botswana;Africa;Southern Africa;BW;72;https://flagsapi.com/BW/flat/64.png
565;Egypt;Africa;North Africa;EG;818;https://flagsapi.com/EG/flat/64.png
566;Egypt;Africa;North Africa;EG;818;https://flagsapi.com/EG/flat/64.png
567;Egypt;Africa;North Africa;EG;818;https://flagsapi.com/EG/flat/64.png
568;Egypt;Africa;North Africa;EG;818;https://flagsapi.com/EG/flat/64.png
569;Egypt;Africa;North Africa;EG;818;https://flagsapi.com/EG/flat/64.png
570;Egypt;Africa;North Africa;EG;818;https://flagsapi.com/EG/flat/64.png
571;Egypt;Africa;North Africa;EG;818;https://flagsapi.com/EG/flat/64.png
572;Egypt;Africa;North Africa;EG;818;https://flagsapi.com/EG/flat/64.png
573;Egypt;Africa;North Africa;EG;818;https://flagsapi.com/EG/flat/64.png
574;Egypt;Africa;North Africa;EG;818;https://flagsapi.com/EG/flat/64.png
575;Egypt;Africa;North Africa;EG;818;https://flagsapi.com/EG/flat/64.png
576;Egypt;Africa;North Africa;EG;818;https://flagsapi.com/EG/flat/64.png
577;Egypt;Africa;North Africa;EG;818;https://flagsapi.com/EG/flat/64.png
578;Egypt;Africa;North Africa;EG;818;https://flagsapi.com/EG/flat/64.png
579;Egypt;Africa;North Africa;EG;818;https://flagsapi.com/EG/flat/64.png
580;Egypt;Africa;North Africa;EG;818;https://flagsapi.com/EG/flat/64.png
581;Egypt;Africa;North Africa;EG;818;https://flagsapi.com/EG/flat/64.png
582;Egypt;Africa;North Africa;EG;818;https://flagsapi.com/EG/flat/64.png
1354;Morocco;Africa;North Africa;MA;504;https://flagsapi.com/MA/flat/64.png
1355;Morocco;Africa;North Africa;MA;504;https://flagsapi.com/MA/flat/64.png
1356;Morocco;Africa;North Africa;MA;504;https://flagsapi.com/MA/flat/64.png
1357;Morocco;Africa;North Africa;MA;504;https://flagsapi.com/MA/flat/64.png
1358;Morocco;Africa;North Africa;MA;504;https://flagsapi.com/MA/flat/64.png
1359;Morocco;Africa;North Africa;MA;504;https://flagsapi.com/MA/flat/64.png
1360;Morocco;Africa;North Africa;MA;504;https://flagsapi.com/MA/flat/64.png
1361;Morocco;Africa;North Africa;MA;504;https://flagsapi.com/MA/flat/64.png
1362;Morocco;Africa;North Africa;MA;504;https://flagsapi.com/MA/flat/64.png
1363;Morocco;Africa;North Africa;MA;504;https://flagsapi.com/MA/flat/64.png
1364;Morocco;Africa;North Africa;MA;504;https://flagsapi.com/MA/flat/64.png
1365;Morocco;Africa;North Africa;MA;504;https://flagsapi.com/MA/flat/64.png
1366;Morocco;Africa;North Africa;MA;504;https://flagsapi.com/MA/flat/64.png
1803;South Africa;Africa;Southern Africa;ZA;710;https://flagsapi.com/ZA/flat/64.png
1804;South Africa;Africa;Southern Africa;ZA;710;https://flagsapi.com/ZA/flat/64.png
1805;South Africa;Africa;Southern Africa;ZA;710;https://flagsapi.com/ZA/flat/64.png
1806;South Africa;Africa;Southern Africa;ZA;710;https://flagsapi.com/ZA/flat/64.png
1807;South Africa;Africa;Southern Africa;ZA;710;https://flagsapi.com/ZA/flat/64.png
1808;South Africa;Africa;Southern Africa;ZA;710;https://flagsapi.com/ZA/flat/64.png
1809;South Africa;Africa;Southern Africa;ZA;710;https://flagsapi.com/ZA/flat/64.png
1810;South Africa;Africa;Southern Africa;ZA;710;https://flagsapi.com/ZA/flat/64.png
1811;South Africa;Africa;Southern Africa;ZA;710;https://flagsapi.com/ZA/flat/64.png
1812;South Africa;Africa;Southern Africa;ZA;710;https://flagsapi.com/ZA/flat/64.png
1813;South Africa;Africa;Southern Africa;ZA;710;https://flagsapi.com/ZA/flat/64.png
1814;South Africa;Africa;Southern Africa;ZA;710;https://flagsapi.com/ZA/flat/64.png
1815;South Africa;Africa;Southern Africa;ZA;710;https://flagsapi.com/ZA/flat/64.png
1816;South Africa;Africa;Southern Africa;ZA;710;https://flagsapi.com/ZA/flat/64.png
1817;South Africa;Africa;Southern Africa;ZA;710;https://flagsapi.com/ZA/flat/64.png
1818;South Africa;Africa;Southern Africa;ZA;710;https://flagsapi.com/ZA/flat/64.png
1819;South Africa;Africa;Southern Africa;ZA;710;https://flagsapi.com/ZA/flat/64.png
1820;South Africa;Africa;Southern Africa;ZA;710;https://flagsapi.com/ZA/flat/64.png
2003;Tunisia;Africa;North Africa;TN;788;https://flagsapi.com/TN/flat/64.png
2004;Tunisia;Africa;North Africa;TN;788;https://flagsapi.com/TN/flat/64.png
2005;Tunisia;Africa;North Africa;TN;788;https://flagsapi.com/TN/flat/64.png
2006;Tunisia;Africa;North Africa;TN;788;https://flagsapi.com/TN/flat/64.png
2007;Tunisia;Africa;North Africa;TN;788;https://flagsapi.com/TN/flat/64.png
2008;Tunisia;Africa;North Africa;TN;788;https://flagsapi.com/TN/flat/64.png
2009;Tunisia;Africa;North Africa;TN;788;https://flagsapi.com/TN/flat/64.png
2010;Tunisia;Africa;North Africa;TN;788;https://flagsapi.com/TN/flat/64.png
2011;Tunisia;Africa;North Africa;TN;788;https://flagsapi.com/TN/flat/64.png
2012;Tunisia;Africa;North Africa;TN;788;https://flagsapi.com/TN/flat/64.png
2013;Tunisia;Africa;North Africa;TN;788;https://flagsapi.com/TN/flat/64.png
2014;Tunisia;Africa;North Africa;TN;788;https://flagsapi.com/TN/flat/64.png
2015;Tunisia;Africa;North Africa;TN;788;https://flagsapi.com/TN/flat/64.png
2016;Tunisia;Africa;North Africa;TN;788;https://flagsapi.com/TN/flat/64.png
2017;Tunisia;Africa;North Africa;TN;788;https://flagsapi.com/TN/flat/64.png
2236;Zimbabwe;Africa;Southern Africa;ZW;716;https://flagsapi.com/ZW/flat/64.png
2237;Zimbabwe;Africa;Southern Africa;ZW;716;https://flagsapi.com/ZW/flat/64.png
2238;Zimbabwe;Africa;Southern Africa;ZW;716;https://flagsapi.com/ZW/flat/64.png
2239;Zimbabwe;Africa;Southern Africa;ZW;716;https://flagsapi.com/ZW/flat/64.png
2240;Zimbabwe;Africa;Southern Africa;ZW;716;https://flagsapi.com/ZW/flat/64.png
2241;Zimbabwe;Africa;Southern Africa;ZW;716;https://flagsapi.com/ZW/flat/64.png
2242;Zimbabwe;Africa;Southern Africa;ZW;716;https://flagsapi.com/ZW/flat/64.png
2243;Zimbabwe;Africa;Southern Africa;ZW;716;https://flagsapi.com/ZW/flat/64.png
2244;Zimbabwe;Africa;Southern Africa;ZW;716;https://flagsapi.com/ZW/flat/64.png
2245;Zimbabwe;Africa;Southern Africa;ZW;716;https://flagsapi.com/ZW/flat/64.png
2246;Zimbabwe;Africa;Southern Africa;ZW;716;https://flagsapi.com/ZW/flat/64.png
2247;Zimbabwe;Africa;Southern Africa;ZW;716;https://flagsapi.com/ZW/flat/64.png
2248;Zimbabwe;Africa;Southern Africa;ZW;716;https://flagsapi.com/ZW/flat/64.png
2249;Zimbabwe;Africa;Southern Africa;ZW;716;https://flagsapi.com/ZW/flat/64.png
2250;Zimbabwe;Africa;Southern Africa;ZW;716;https://flagsapi.com/ZW/flat/64.png
2251;Zimbabwe;Africa;Southern Africa;ZW;716;https://flagsapi.com/ZW/flat/64.png
2252;Zimbabwe;Africa;Southern Africa;ZW;716;https://flagsapi.com/ZW/flat/64.png
2253;Zimbabwe;Africa;Southern Africa;ZW;716;https://flagsapi.com/ZW/flat/64.png
335;Canada;North America;Northern America;CA;124;https://flagsapi.com/CA/flat/64.png
336;Canada;North America;Northern America;CA;124;https://flagsapi.com/CA/flat/64.png
337;Canada;North America;Northern America;CA;124;https://flagsapi.com/CA/flat/64.png
338;Canada;North America;Northern America;CA;124;https://flagsapi.com/CA/flat/64.png
339;Canada;North America;Northern America;CA;124;https://flagsapi.com/CA/flat/64.png
340;Canada;North America;Northern America;CA;124;https://flagsapi.com/CA/flat/64.png
341;Canada;North America;Northern America;CA;124;https://flagsapi.com/CA/flat/64.png
342;Canada;North America;Northern America;CA;124;https://flagsapi.com/CA/flat/64.png
343;Canada;North America;Northern America;CA;124;https://flagsapi.com/CA/flat/64.png
344;Canada;North America;Northern America;CA;124;https://flagsapi.com/CA/flat/64.png
345;Canada;North America;Northern America;CA;124;https://flagsapi.com/CA/flat/64.png
346;Canada;North America;Northern America;CA;124;https://flagsapi.com/CA/flat/64.png
347;Canada;North America;Northern America;CA;124;https://flagsapi.com/CA/flat/64.png
348;Canada;North America;Northern America;CA;124;https://flagsapi.com/CA/flat/64.png
349;Canada;North America;Northern America;CA;124;https://flagsapi.com/CA/flat/64.png
350;Canada;North America;Northern America;CA;124;https://flagsapi.com/CA/flat/64.png
351;Canada;North America;Northern America;CA;124;https://flagsapi.com/CA/flat/64.png
352;Canada;North America;Northern America;CA;124;https://flagsapi.com/CA/flat/64.png
529;Dominican Republic;North America;Caribbean;DO;214;https://flagsapi.com/DO/flat/64.png
530;Dominican Republic;North America;Caribbean;DO;214;https://flagsapi.com/DO/flat/64.png
531;Dominican Republic;North America;Caribbean;DO;214;https://flagsapi.com/DO/flat/64.png
532;Dominican Republic;North America;Caribbean;DO;214;https://flagsapi.com/DO/flat/64.png
533;Dominican Republic;North America;Caribbean;DO;214;https://flagsapi.com/DO/flat/64.png
534;Dominican Republic;North America;Caribbean;DO;214;https://flagsapi.com/DO/flat/64.png
535;Dominican Republic;North America;Caribbean;DO;214;https://flagsapi.com/DO/flat/64.png
536;Dominican Republic;North America;Caribbean;DO;214;https://flagsapi.com/DO/flat/64.png
537;Dominican Republic;North America;Caribbean;DO;214;https://flagsapi.com/DO/flat/64.png
538;Dominican Republic;North America;Caribbean;DO;214;https://flagsapi.com/DO/flat/64.png
539;Dominican Republic;North America;Caribbean;DO;214;https://flagsapi.com/DO/flat/64.png
540;Dominican Republic;North America;Caribbean;DO;214;https://flagsapi.com/DO/flat/64.png
541;Dominican Republic;North America;Caribbean;DO;214;https://flagsapi.com/DO/flat/64.png
542;Dominican Republic;North America;Caribbean;DO;214;https://flagsapi.com/DO/flat/64.png
543;Dominican Republic;North America;Caribbean;DO;214;https://flagsapi.com/DO/flat/64.png
544;Dominican Republic;North America;Caribbean;DO;214;https://flagsapi.com/DO/flat/64.png
545;Dominican Republic;North America;Caribbean;DO;214;https://flagsapi.com/DO/flat/64.png
546;Dominican Republic;North America;Caribbean;DO;214;https://flagsapi.com/DO/flat/64.png
776;Haiti;North America;Caribbean;HT;332;https://flagsapi.com/HT/flat/64.png
777;Haiti;North America;Caribbean;HT;332;https://flagsapi.com/HT/flat/64.png
778;Haiti;North America;Caribbean;HT;332;https://flagsapi.com/HT/flat/64.png
779;Haiti;North America;Caribbean;HT;332;https://flagsapi.com/HT/flat/64.png
780;Haiti;North America;Caribbean;HT;332;https://flagsapi.com/HT/flat/64.png
781;Haiti;North America;Caribbean;HT;332;https://flagsapi.com/HT/flat/64.png
782;Haiti;North America;Caribbean;HT;332;https://flagsapi.com/HT/flat/64.png
783;Haiti;North America;Caribbean;HT;332;https://flagsapi.com/HT/flat/64.png
784;Haiti;North America;Caribbean;HT;332;https://flagsapi.com/HT/flat/64.png
785;Haiti;North America;Caribbean;HT;332;https://flagsapi.com/HT/flat/64.png
786;Haiti;North America;Caribbean;HT;332;https://flagsapi.com/HT/flat/64.png
2116;United States of America;North America;Northern America;US;840;https://flagsapi.com/US/flat/64.png
2117;United States of America;North America;Northern America;US;840;https://flagsapi.com/US/flat/64.png
2118;United States of America;North America;Northern America;US;840;https://flagsapi.com/US/flat/64.png
2119;United States of America;North America;Northern America;US;840;https://flagsapi.com/US/flat/64.png
2120;United States of America;North America;Northern America;US;840;https://flagsapi.com/US/flat/64.png
2121;United States of America;North America;Northern America;US;840;https://flagsapi.com/US/flat/64.png
2122;United States of America;North America;Northern America;US;840;https://flagsapi.com/US/flat/64.png
2123;United States of America;North America;Northern America;US;840;https://flagsapi.com/US/flat/64.png
2124;United States of America;North America;Northern America;US;840;https://flagsapi.com/US/flat/64.png
2125;United States of America;North America;Northern America;US;840;https://flagsapi.com/US/flat/64.png
2126;United States of America;North America;Northern America;US;840;https://flagsapi.com/US/flat/64.png
2127;United States of America;North America;Northern America;US;840;https://flagsapi.com/US/flat/64.png
2128;United States of America;North America;Northern America;US;840;https://flagsapi.com/US/flat/64.png
2129;United States of America;North America;Northern America;US;840;https://flagsapi.com/US/flat/64.png
2130;United States of America;North America;Northern America;US;840;https://flagsapi.com/US/flat/64.png
2131;United States of America;North America;Northern America;US;840;https://flagsapi.com/US/flat/64.png
2132;United States of America;North America;Northern America;US;840;https://flagsapi.com/US/flat/64.png
2133;United States of America;North America;Northern America;US;840;https://flagsapi.com/US/flat/64.png
77;Australia;Oceania;Australia & New Zealand;AU;36;https://flagsapi.com/AU/flat/64.png
78;Australia;Oceania;Australia & New Zealand;AU;36;https://flagsapi.com/AU/flat/64.png
79;Australia;Oceania;Australia & New Zealand;AU;36;https://flagsapi.com/AU/flat/64.png
80;Australia;Oceania;Australia & New Zealand;AU;36;https://flagsapi.com/AU/flat/64.png
81;Australia;Oceania;Australia & New Zealand;AU;36;https://flagsapi.com/AU/flat/64.png
82;Australia;Oceania;Australia & New Zealand;AU;36;https://flagsapi.com/AU/flat/64.png
83;Australia;Oceania;Australia & New Zealand;AU;36;https://flagsapi.com/AU/flat/64.png
84;Australia;Oceania;Australia & New Zealand;AU;36;https://flagsapi.com/AU/flat/64.png
85;Australia;Oceania;Australia & New Zealand;AU;36;https://flagsapi.com/AU/flat/64.png
86;Australia;Oceania;Australia & New Zealand;AU;36;https://flagsapi.com/AU/flat/64.png
87;Australia;Oceania;Australia & New Zealand;AU;36;https://flagsapi.com/AU/flat/64.png
88;Australia;Oceania;Australia & New Zealand;AU;36;https://flagsapi.com/AU/flat/64.png
89;Australia;Oceania;Australia & New Zealand;AU;36;https://flagsapi.com/AU/flat/64.png
90;Australia;Oceania;Australia & New Zealand;AU;36;https://flagsapi.com/AU/flat/64.png
91;Australia;Oceania;Australia & New Zealand;AU;36;https://flagsapi.com/AU/flat/64.png
92;Australia;Oceania;Australia & New Zealand;AU;36;https://flagsapi.com/AU/flat/64.png
93;Australia;Oceania;Australia & New Zealand;AU;36;https://flagsapi.com/AU/flat/64.png
1425;New Zealand;Oceania;Australia & New Zealand;NZ;554;https://flagsapi.com/NZ/flat/64.png
1426;New Zealand;Oceania;Australia & New Zealand;NZ;554;https://flagsapi.com/NZ/flat/64.png
1427;New Zealand;Oceania;Australia & New Zealand;NZ;554;https://flagsapi.com/NZ/flat/64.png
1428;New Zealand;Oceania;Australia & New Zealand;NZ;554;https://flagsapi.com/NZ/flat/64.png
1429;New Zealand;Oceania;Australia & New Zealand;NZ;554;https://flagsapi.com/NZ/flat/64.png
1430;New Zealand;Oceania;Australia & New Zealand;NZ;554;https://flagsapi.com/NZ/flat/64.png
1431;New Zealand;Oceania;Australia & New Zealand;NZ;554;https://flagsapi.com/NZ/flat/64.png
1432;New Zealand;Oceania;Australia & New Zealand;NZ;554;https://flagsapi.com/NZ/flat/64.png
1433;New Zealand;Oceania;Australia & New Zealand;NZ;554;https://flagsapi.com/NZ/flat/64.png
1434;New Zealand;Oceania;Australia & New Zealand;NZ;554;https://flagsapi.com/NZ/flat/64.png
1435;New Zealand;Oceania;Australia & New Zealand;NZ;554;https://flagsapi.com/NZ/flat/64.png
1436;New Zealand;Oceania;Australia & New Zealand;NZ;554;https://flagsapi.com/NZ/flat/64.png
1437;New Zealand;Oceania;Australia & New Zealand;NZ;554;https://flagsapi.com/NZ/flat/64.png
1438;New Zealand;Oceania;Australia & New Zealand;NZ;554;https://flagsapi.com/NZ/flat/64.png
1439;New Zealand;Oceania;Australia & New Zealand;NZ;554;https://flagsapi.com/NZ/flat/64.png
1440;New Zealand;Oceania;Australia & New Zealand;NZ;554;https://flagsapi.com/NZ/flat/64.png
1441;New Zealand;Oceania;Australia & New Zealand;NZ;554;https://flagsapi.com/NZ/flat/64.png
1659;Russian Federation;Europe/Asia;Eastern Europe;RU;643;https://flagsapi.com/RU/flat/64.png
1660;Russian Federation;Europe/Asia;Eastern Europe;RU;643;https://flagsapi.com/RU/flat/64.png
1661;Russian Federation;Europe/Asia;Eastern Europe;RU;643;https://flagsapi.com/RU/flat/64.png
1662;Russian Federation;Europe/Asia;Eastern Europe;RU;643;https://flagsapi.com/RU/flat/64.png
1663;Russian Federation;Europe/Asia;Eastern Europe;RU;643;https://flagsapi.com/RU/flat/64.png
1664;Russian Federation;Europe/Asia;Eastern Europe;RU;643;https://flagsapi.com/RU/flat/64.png
1665;Russian Federation;Europe/Asia;Eastern Europe;RU;643;https://flagsapi.com/RU/flat/64.png
1666;Russian Federation;Europe/Asia;Eastern Europe;RU;643;https://flagsapi.com/RU/flat/64.png
1667;Russian Federation;Europe/Asia;Eastern Europe;RU;643;https://flagsapi.com/RU/flat/64.png
1668;Russian Federation;Europe/Asia;Eastern Europe;RU;643;https://flagsapi.com/RU/flat/64.png
1669;Russian Federation;Europe/Asia;Eastern Europe;RU;643;https://flagsapi.com/RU/flat/64.png
1670;Russian Federation;Europe/Asia;Eastern Europe;RU;643;https://flagsapi.com/RU/flat/64.png
1671;Russian Federation;Europe/Asia;Eastern Europe;RU;643;https://flagsapi.com/RU/flat/64.png
1672;Russian Federation;Europe/Asia;Eastern Europe;RU;643;https://flagsapi.com/RU/flat/64.png
1673;Russian Federation;Europe/Asia;Eastern Europe;RU;643;https://flagsapi.com/RU/flat/64.png
1674;Russian Federation;Europe/Asia;Eastern Europe;RU;643;https://flagsapi.com/RU/flat/64.png
1675;Russian Federation;Europe/Asia;Eastern Europe;RU;643;https://flagsapi.com/RU/flat/64.png
1676;Russian Federation;Europe/Asia;Eastern Europe;RU;643;https://flagsapi.com/RU/flat/64.png
2028;Turkey;Europe/Asia;Western Asia;TR;792;https://flagsapi.com/TR/flat/64.png
2029;Turkey;Europe/Asia;Western Asia;TR;792;https://flagsapi.com/TR/flat/64.png
2030;Turkey;Europe/Asia;Western Asia;TR;792;https://flagsapi.com/TR/flat/64.png
2031;Turkey;Europe/Asia;Western Asia;TR;792;https://flagsapi.com/TR/flat/64.png
2032;Turkey;Europe/Asia;Western Asia;TR;792;https://flagsapi.com/TR/flat/64.png
2033;Turkey;Europe/Asia;Western Asia;TR;792;https://flagsapi.com/TR/flat/64.png
2034;Turkey;Europe/Asia;Western Asia;TR;792;https://flagsapi.com/TR/flat/64.png
2035;Turkey;Europe/Asia;Western Asia;TR;792;https://flagsapi.com/TR/flat/64.png
2036;Turkey;Europe/Asia;Western Asia;TR;792;https://flagsapi.com/TR/flat/64.png
2037;Turkey;Europe/Asia;Western Asia;TR;792;https://flagsapi.com/TR/flat/64.png
2038;Turkey;Europe/Asia;Western Asia;TR;792;https://flagsapi.com/TR/flat/64.png
2039;Turkey;Europe/Asia;Western Asia;TR;792;https://flagsapi.com/TR/flat/64.png
2040;Turkey;Europe/Asia;Western Asia;TR;792;https://flagsapi.com/TR/flat/64.png
2041;Turkey;Europe/Asia;Western Asia;TR;792;https://flagsapi.com/TR/flat/64.png
2042;Turkey;Europe/Asia;Western Asia;TR;792;https://flagsapi.com/TR/flat/64.png
2043;Turkey;Europe/Asia;Western Asia;TR;792;https://flagsapi.com/TR/flat/64.png
2044;Turkey;Europe/Asia;Western Asia;TR;792;https://flagsapi.com/TR/flat/64.png
2045;Turkey;Europe/Asia;Western Asia;TR;792;https://flagsapi.com/TR/flat/64.png
446;Costa Rica;North America;Central America;CR;188;https://flagsapi.com/CR/flat/64.png
447;Costa Rica;North America;Central America;CR;188;https://flagsapi.com/CR/flat/64.png
448;Costa Rica;North America;Central America;CR;188;https://flagsapi.com/CR/flat/64.png
449;Costa Rica;North America;Central America;CR;188;https://flagsapi.com/CR/flat/64.png
450;Costa Rica;North America;Central America;CR;188;https://flagsapi.com/CR/flat/64.png
451;Costa Rica;North America;Central America;CR;188;https://flagsapi.com/CR/flat/64.png
452;Costa Rica;North America;Central America;CR;188;https://flagsapi.com/CR/flat/64.png
