;Country_name;year;Life_Ladder;Log_GDP_per_capita;Social_support;Healthy_life_expectancy_at_birth;Freedom_to_make_life_choices;Generosity;Perceptions_of_corruption;Positive_affect;Negative_affect;Region;Subregion
811;Hong Kong S.A.R. of China;2016;5.498;10.97;0.832;;0.8;0.094;0.403;0.569;0.213;Asia;East Asia
812;Hong Kong S.A.R. of China;2017;5.362;10.999;0.831;;0.831;0.134;0.416;0.536;0.201;Asia;East Asia
813;Hong Kong S.A.R. of China;2019;5.659;10.995;0.856;;0.727;0.062;0.432;0.519;0.358;Asia;East Asia
814;Hong Kong S.A.R. of China;2020;5.295;10.931;0.813;;0.705;-0.076;0.38;0.522;0.21;Asia;East Asia
815;Hong Kong S.A.R. of China;2021;5.322;11.003;0.821;;0.669;0.021;0.39;0.534;0.224;Asia;East Asia
816;Hong Kong S.A.R. of China;2022;5.311;10.976;0.803;;0.697;0.04;0.383;0.549;0.204;Asia;East Asia
817;Hungary;2005;5.194;10.103;0.93;65;0.697;;0.903;0.578;0.29;Europe;Eastern Europe
818;Hungary;2007;4.954;10.147;0.931;65.32;0.538;-0.166;0.895;0.6;0.23;Europe;Eastern Europe
819;Hungary;2009;4.895;10.092;0.901;65.64;0.464;-0.131;0.915;0.575;0.228;Europe;Eastern Europe
820;Hungary;2010;4.725;10.105;0.896;65.8;0.514;-0.151;0.983;0.574;0.235;Europe;Eastern Europe
821;Hungary;2011;4.918;10.127;0.894;65.96;0.631;-0.095;0.94;0.586;0.305;Europe;Eastern Europe
822;Hungary;2012;4.683;10.119;0.906;66.12;0.569;-0.142;0.93;0.582;0.315;Europe;Eastern Europe
823;Hungary;2013;4.914;10.14;0.877;66.28;0.674;-0.119;0.912;0.647;0.307;Europe;Eastern Europe
824;Hungary;2014;5.181;10.184;0.845;66.44;0.494;-0.156;0.855;0.578;0.238;Europe;Eastern Europe
825;Hungary;2015;5.344;10.223;0.859;66.6;0.558;-0.204;0.908;0.65;0.245;Europe;Eastern Europe
826;Hungary;2016;5.449;10.248;0.9;66.75;0.554;-0.193;0.924;0.59;0.243;Europe;Eastern Europe
827;Hungary;2017;6.065;10.292;0.877;66.9;0.661;-0.145;0.886;0.644;0.181;Europe;Eastern Europe
828;Hungary;2018;5.936;10.346;0.941;67.05;0.693;-0.249;0.911;0.595;0.201;Europe;Eastern Europe
829;Hungary;2019;6;10.393;0.947;67.2;0.798;-0.201;0.884;0.653;0.18;Europe;Eastern Europe
830;Hungary;2020;6.038;10.349;0.943;67.35;0.771;-0.127;0.836;0.662;0.24;Europe;Eastern Europe
831;Hungary;2021;6.227;10.423;0.948;67.5;0.727;-0.046;0.832;0.668;0.192;Europe;Eastern Europe
832;Hungary;2022;5.861;10.47;0.937;67.65;0.776;-0.009;0.848;0.628;0.25;Europe;Eastern Europe
833;Hungary;2023;5.965;10.473;0.954;67.8;0.755;-0.002;0.847;0.673;0.189;Europe;Eastern Europe
834;Iceland;2008;6.888;10.878;0.977;71.2;0.885;0.265;0.708;0.851;0.153;Europe;Northern Europe
835;Iceland;2012;7.591;10.788;0.979;71.6;0.905;0.235;0.759;0.817;0.157;Europe;Northern Europe
836;Iceland;2013;7.501;10.823;0.967;71.7;0.923;0.299;0.713;0.802;0.156;Europe;Northern Europe
837;Iceland;2015;7.498;10.862;0.98;71.9;0.94;0.294;0.639;0.794;0.18;Europe;Northern Europe
838;Iceland;2016;7.51;10.909;0.985;71.925;0.952;0.274;0.719;0.808;0.158;Europe;Northern Europe
839;Iceland;2017;7.476;10.927;0.967;71.95;0.939;0.24;0.727;0.823;0.148;Europe;Northern Europe
840;Iceland;2019;7.533;10.943;0.982;72;0.959;;0.699;0.787;0.178;Europe;Northern Europe
841;Iceland;2020;7.575;10.852;0.983;72.025;0.949;0.152;0.644;0.808;0.172;Europe;Northern Europe
842;Iceland;2021;7.565;10.878;0.98;72.05;0.923;0.257;0.664;0.806;0.159;Europe;Northern Europe
843;Iceland;2022;7.449;10.916;0.985;72.075;0.936;0.222;0.692;0.768;0.178;Europe;Northern Europe
844;Iceland;2023;7.562;10.934;0.979;72.1;0.918;0.299;0.697;0.793;0.185;Europe;Northern Europe
845;India;2006;5.348;8.141;0.707;55.86;0.774;;0.855;0.576;0.199;Asia;South Asia
846;India;2007;5.027;8.2;0.569;56.22;0.729;-0.056;0.862;0.541;0.253;Asia;South Asia
847;India;2008;5.146;8.216;0.684;56.58;0.756;-0.077;0.891;0.573;0.259;Asia;South Asia
848;India;2009;4.522;8.278;0.653;56.94;0.679;-0.031;0.895;0.639;0.301;Asia;South Asia
849;India;2010;4.989;8.346;0.605;57.3;0.783;0.053;0.863;0.579;0.267;Asia;South Asia
850;India;2011;4.635;8.383;0.553;57.66;0.838;-0.043;0.908;0.48;0.232;Asia;South Asia
851;India;2012;4.72;8.423;0.511;58.02;0.609;0.062;0.83;0.544;0.295;Asia;South Asia
852;India;2013;4.428;8.472;0.553;58.38;0.74;0.079;0.832;0.608;0.33;Asia;South Asia
853;India;2014;4.424;8.531;0.621;58.74;0.809;-0.031;0.832;0.651;0.285;Asia;South Asia
854;India;2015;4.342;8.596;0.61;59.1;0.777;-0.01;0.776;0.657;0.322;Asia;South Asia
855;India;2016;4.179;8.664;0.614;59.4;0.82;0.041;0.765;0.646;0.346;Asia;South Asia
856;India;2017;4.046;8.718;0.607;59.7;0.886;-0.046;0.781;0.579;0.318;Asia;South Asia
857;India;2018;3.818;8.77;0.638;60;0.89;0.08;0.805;0.591;0.357;Asia;South Asia
858;India;2019;3.249;8.797;0.561;60.3;0.876;0.108;0.752;0.56;0.466;Asia;South Asia
859;India;2020;4.224;8.728;0.616;60.6;0.906;0.068;0.78;0.686;0.383;Asia;South Asia
860;India;2021;3.558;8.806;0.57;60.9;0.866;0.052;0.757;0.547;0.429;Asia;South Asia
861;India;2022;3.93;8.867;0.608;61.2;0.893;0.085;0.771;0.596;0.432;Asia;South Asia
862;India;2023;4.676;8.919;0.633;61.5;0.9;0.121;0.77;0.699;0.389;Asia;South Asia
863;Indonesia;2006;4.947;8.839;0.771;60.32;0.713;0.343;0.915;0.715;0.266;Asia;Southeast Asia
864;Indonesia;2007;5.101;8.888;0.704;60.54;0.603;0.307;0.96;0.696;0.242;Asia;Southeast Asia
865;Indonesia;2008;4.815;8.933;0.675;60.76;0.596;0.16;0.968;0.675;0.239;Asia;Southeast Asia
866;Indonesia;2009;5.472;8.966;0.779;60.98;0.784;0.186;0.911;0.768;0.193;Asia;Southeast Asia
867;Indonesia;2010;5.457;9.013;0.816;61.2;0.7;0.443;0.954;0.717;0.218;Asia;Southeast Asia
868;Indonesia;2011;5.173;9.061;0.825;61.42;0.878;0.433;0.962;0.748;0.273;Asia;Southeast Asia
869;Indonesia;2012;5.368;9.107;0.834;61.64;0.77;0.349;0.962;0.764;0.229;Asia;Southeast Asia
870;Indonesia;2013;5.292;9.149;0.794;61.86;0.781;0.371;0.973;0.777;0.249;Asia;Southeast Asia
871;Indonesia;2014;5.597;9.186;0.905;62.08;0.719;0.403;0.97;0.757;0.242;Asia;Southeast Asia
872;Indonesia;2015;5.043;9.222;0.809;62.3;0.779;0.466;0.946;0.796;0.274;Asia;Southeast Asia
873;Indonesia;2016;5.136;9.261;0.792;62.425;0.83;0.494;0.89;0.748;0.342;Asia;Southeast Asia
874;Indonesia;2017;5.098;9.3;0.796;62.55;0.865;0.482;0.9;0.781;0.319;Asia;Southeast Asia
875;Indonesia;2018;5.34;9.341;0.809;62.675;0.879;0.506;0.868;0.796;0.296;Asia;Southeast Asia
876;Indonesia;2019;5.347;9.381;0.802;62.8;0.866;0.549;0.861;0.8;0.302;Asia;Southeast Asia
877;Indonesia;2020;4.828;9.351;0.751;62.925;0.853;0.529;0.914;0.742;0.351;Asia;Southeast Asia
878;Indonesia;2021;5.433;9.381;0.817;63.05;0.885;0.54;0.845;0.799;0.273;Asia;Southeast Asia
879;Indonesia;2022;5.585;9.426;0.834;63.175;0.903;0.516;0.862;0.818;0.269;Asia;Southeast Asia
880;Indonesia;2023;5.695;9.466;0.781;63.3;0.9;0.59;0.866;0.814;0.289;Asia;Southeast Asia
881;Iran;2005;5.308;9.498;0.766;64.3;0.651;;0.636;0.515;0.456;Asia;Middle East
882;Iran;2007;5.336;9.595;0.718;64.58;0.533;0.043;0.872;0.553;0.361;Asia;Middle East
883;Iran;2008;5.129;9.584;0.633;64.72;0.601;0.04;0.868;0.541;0.345;Asia;Middle East
884;Iran;2011;4.768;9.636;0.582;65.14;0.798;0.188;0.665;0.513;0.359;Asia;Middle East
885;Iran;2012;4.609;9.585;0.6;65.28;0.764;;0.678;0.529;0.525;Asia;Middle East
886;Iran;2013;5.14;9.555;0.664;65.42;0.73;0.202;0.685;0.575;0.552;Asia;Middle East
887;Iran;2014;4.682;9.585;0.644;65.56;0.767;0.227;0.64;0.55;0.512;Asia;Middle East
888;Iran;2015;4.75;9.548;0.572;65.7;0.78;0.164;0.699;0.548;0.52;Asia;Middle East
889;Iran;2016;4.653;9.614;0.566;65.85;0.773;0.176;0.713;0.592;0.526;Asia;Middle East
890;Iran;2017;4.717;9.627;0.714;66;0.731;0.21;0.715;0.59;0.439;Asia;Middle East
891;Iran;2018;4.278;9.591;0.674;66.15;0.603;0.073;0.703;0.482;0.493;Asia;Middle East
892;Iran;2019;5.006;9.553;0.698;66.3;0.623;0.128;0.728;0.525;0.449;Asia;Middle East
893;Iran;2020;4.865;9.577;0.757;66.45;0.6;0.13;0.71;0.505;0.47;Asia;Middle East
894;Iran;2021;4.788;9.616;0.771;66.6;0.609;0.172;0.761;0.518;0.427;Asia;Middle East
895;Iran;2022;4.977;9.636;0.8;66.75;0.57;0.209;0.766;0.521;0.466;Asia;Middle East
896;Iran;2023;5.004;9.651;0.809;66.9;0.615;0.254;0.764;0.533;0.425;Asia;Middle East
897;Iraq;2008;4.59;8.982;0.744;60.94;0.386;-0.061;0.91;0.532;0.448;Asia;Middle East
898;Iraq;2009;4.775;8.979;0.862;60.92;0.431;-0.198;0.854;0.504;0.404;Asia;Middle East
899;Iraq;2010;5.065;9.009;0.854;60.9;0.419;-0.123;0.859;0.497;0.431;Asia;Middle East
900;Iraq;2011;4.725;9.047;0.751;60.88;0.347;-0.068;0.78;0.473;0.557;Asia;Middle East
901;Iraq;2012;4.66;9.133;0.73;60.86;0.315;-0.018;0.789;0.41;0.449;Asia;Middle East
902;Iraq;2013;4.725;9.159;0.728;60.84;;-0.047;0.71;;0.554;Asia;Middle East
903;Iraq;2014;4.542;9.126;0.725;60.82;0.646;0.002;0.726;0.539;0.564;Asia;Middle East
904;Iraq;2015;4.493;9.145;0.684;60.8;0.599;0.021;0.762;0.478;0.581;Asia;Middle East
905;Iraq;2016;4.413;9.25;0.719;61.275;0.666;-0.05;0.799;0.471;0.57;Asia;Middle East
906;Iraq;2017;4.462;9.208;0.695;61.75;0.628;0.001;0.757;0.487;0.591;Asia;Middle East
907;Iraq;2018;4.886;9.21;0.764;62.225;0.598;-0.069;0.887;0.552;0.482;Asia;Middle East
908;Iraq;2020;4.785;9.088;0.708;63.175;0.7;-0.021;0.849;0.585;0.532;Asia;Middle East
909;Iraq;2021;5.094;9.081;0.73;63.65;0.594;0.006;0.901;0.577;0.474;Asia;Middle East
910;Iraq;2022;4.928;9.127;0.753;64.125;0.661;0.068;0.855;0.565;0.499;Asia;Middle East
911;Iraq;2023;5.475;9.093;0.734;64.6;0.658;-0.017;0.851;0.587;0.469;Asia;Middle East
912;Ireland;2006;7.144;10.985;0.967;69.62;0.943;0.235;0.473;0.815;0.209;Europe;Northern Europe
913;Ireland;2008;7.568;10.941;0.983;69.86;0.894;0.315;0.487;0.745;0.148;Europe;Northern Europe
914;Ireland;2009;7.046;10.879;0.959;69.98;0.835;0.308;0.58;0.745;0.233;Europe;Northern Europe
915;Ireland;2010;7.257;10.89;0.973;70.1;0.856;0.341;0.618;0.763;0.201;Europe;Northern Europe
916;Ireland;2011;7.007;10.894;0.977;70.22;0.952;0.376;0.59;0.786;0.19;Europe;Northern Europe
917;Ireland;2012;6.965;10.89;0.962;70.34;0.902;0.295;0.573;0.721;0.237;Europe;Northern Europe
918;Ireland;2013;6.76;10.896;0.955;70.46;0.884;0.325;0.558;0.744;0.245;Europe;Northern Europe
919;Ireland;2014;7.018;10.971;0.968;70.58;0.922;0.257;0.406;0.736;0.229;Europe;Northern Europe
920;Ireland;2015;6.83;11.18;0.953;70.7;0.892;0.226;0.409;0.748;0.225;Europe;Northern Europe
921;Ireland;2016;7.041;11.189;0.958;70.8;0.875;0.169;0.399;0.744;0.211;Europe;Northern Europe
922;Ireland;2017;7.06;11.264;0.943;70.9;0.905;0.21;0.337;0.771;0.213;Europe;Northern Europe
923;Ireland;2018;6.962;11.334;0.938;71;0.861;0.138;0.362;0.754;0.213;Europe;Northern Europe
924;Ireland;2019;7.255;11.373;0.944;71.1;0.892;0.067;0.373;0.758;0.223;Europe;Northern Europe
925;Ireland;2020;7.035;11.423;0.96;71.2;0.882;0;0.356;0.753;0.246;Europe;Northern Europe
926;Ireland;2021;6.828;11.54;0.85;71.3;0.846;0.131;0.36;0.733;0.245;Europe;Northern Europe
927;Ireland;2022;6.87;11.643;0.906;71.4;0.895;0.138;0.358;0.738;0.234;Europe;Northern Europe
928;Ireland;2023;6.817;11.676;0.921;71.5;0.903;0.182;0.373;0.742;0.245;Europe;Northern Europe
929;Israel;2006;7.173;10.368;0.927;71.08;0.817;;0.905;0.639;0.308;Asia;Middle East
930;Israel;2007;6.841;10.408;0.868;71.16;0.683;0.215;0.868;0.642;0.32;Asia;Middle East
931;Israel;2008;7.261;10.423;0.859;71.24;0.663;0.134;0.898;0.635;0.349;Asia;Middle East
932;Israel;2009;7.353;10.408;0.937;71.32;0.593;0.167;0.923;0.62;0.327;Asia;Middle East
933;Israel;2010;7.359;10.444;0.882;71.4;0.561;0.145;0.902;0.628;0.362;Asia;Middle East
934;Israel;2011;7.433;10.48;0.893;71.48;0.722;0.136;0.891;0.654;0.384;Asia;Middle East
935;Israel;2012;7.111;10.487;0.903;71.56;0.681;0.147;0.862;0.611;0.319;Asia;Middle East
936;Israel;2013;7.321;10.512;0.909;71.64;0.739;0.145;0.849;0.649;0.409;Asia;Middle East
937;Israel;2014;7.401;10.531;0.889;71.72;0.707;0.088;0.818;0.567;0.271;Asia;Middle East
938;Israel;2015;7.079;10.536;0.864;71.8;0.753;0.103;0.789;0.652;0.256;Asia;Middle East
939;Israel;2016;7.159;10.56;0.89;71.95;0.772;0.147;0.804;0.602;0.263;Asia;Middle East
940;Israel;2017;7.331;10.583;0.916;72.1;0.768;0.138;0.793;0.621;0.276;Asia;Middle East
941;Israel;2018;6.927;10.603;0.91;72.25;0.725;0.048;0.77;0.612;0.282;Asia;Middle East
942;Israel;2019;7.332;10.625;0.946;72.4;0.834;0.078;0.743;0.598;0.266;Asia;Middle East
943;Israel;2020;7.195;10.589;0.959;72.55;0.831;-0.059;0.748;0.564;0.243;Asia;Middle East
944;Israel;2021;7.578;10.655;0.917;72.7;0.82;-0.008;0.726;0.558;0.217;Asia;Middle East
945;Israel;2022;7.662;10.698;0.954;72.85;0.775;-0.007;0.655;0.583;0.183;Asia;Middle East
946;Israel;2023;6.783;10.707;0.952;73;0.797;0.146;0.636;0.484;0.516;Asia;Middle East
947;Italy;2005;6.854;10.698;0.928;70.6;0.802;;0.944;0.606;0.295;Europe;Southern Europe
948;Italy;2007;6.574;10.722;0.912;70.8;0.684;0.108;0.922;0.65;0.303;Europe;Southern Europe
949;Italy;2008;6.78;10.706;0.88;70.9;0.543;0.044;0.946;0.588;0.268;Europe;Southern Europe
950;Italy;2009;6.334;10.647;0.88;71;0.701;0.235;0.89;0.715;0.279;Europe;Southern Europe
951;Italy;2010;6.354;10.661;0.872;71.1;0.738;-0.065;0.921;0.535;0.236;Europe;Southern Europe
952;Italy;2011;6.057;10.666;0.913;71.2;0.568;-0.023;0.933;0.61;0.266;Europe;Southern Europe
953;Italy;2012;5.839;10.633;0.869;71.3;0.57;0.107;0.908;0.651;0.388;Europe;Southern Europe
954;Italy;2013;6.009;10.603;0.916;71.4;0.499;-0.108;0.943;0.702;0.357;Europe;Southern Europe
955;Italy;2014;6.027;10.594;0.898;71.5;0.624;-0.071;0.92;0.659;0.356;Europe;Southern Europe
956;Italy;2015;5.848;10.603;0.909;71.6;0.575;-0.07;0.913;0.646;0.329;Europe;Southern Europe
957;Italy;2016;5.955;10.617;0.927;71.675;0.624;-0.086;0.903;0.632;0.339;Europe;Southern Europe
958;Italy;2017;6.199;10.635;0.92;71.75;0.633;-0.041;0.867;0.613;0.323;Europe;Southern Europe
959;Italy;2018;6.517;10.647;0.913;71.825;0.65;-0.027;0.888;0.598;0.403;Europe;Southern Europe
960;Italy;2019;6.445;10.663;0.838;71.9;0.709;-0.088;0.866;0.569;0.328;Europe;Southern Europe
961;Italy;2020;6.488;10.574;0.89;71.975;0.718;-0.157;0.844;0.614;0.311;Europe;Southern Europe
962;Italy;2021;6.467;10.647;0.886;72.05;0.703;-0.096;0.862;0.634;0.318;Europe;Southern Europe
963;Italy;2022;6.258;10.687;0.869;72.125;0.711;0.026;0.819;0.624;0.298;Europe;Southern Europe
964;Italy;2023;6.245;10.703;0.851;72.2;0.699;-0.053;0.819;0.636;0.293;Europe;Southern Europe
965;Ivory Coast;2009;4.197;8.181;0.667;48.9;0.76;-0.157;0.902;0.555;0.186;Africa;West Africa
966;Ivory Coast;2013;3.739;8.285;0.709;51.3;0.739;-0.037;0.691;0.661;0.306;Africa;West Africa
967;Ivory Coast;2014;3.57;8.351;0.711;51.9;0.781;-0.087;0.671;0.603;0.291;Africa;West Africa
968;Ivory Coast;2015;4.445;8.395;0.704;52.5;0.8;-0.059;0.744;0.614;0.347;Africa;West Africa
969;Ivory Coast;2016;4.543;8.438;0.617;53.075;0.769;-0.048;0.757;0.693;0.378;Africa;West Africa
970;Ivory Coast;2017;5.038;8.484;0.661;53.65;0.732;-0.116;0.771;0.662;0.357;Africa;West Africa
971;Ivory Coast;2018;5.268;8.505;0.621;54.225;0.713;-0.054;0.791;0.659;0.386;Africa;West Africa
972;Ivory Coast;2019;5.392;8.543;0.679;54.8;0.736;-0.021;0.799;0.663;0.425;Africa;West Africa
973;Ivory Coast;2020;5.257;8.535;0.613;55.375;0.77;0.012;0.777;0.655;0.34;Africa;West Africa
974;Ivory Coast;2021;5.056;8.579;0.554;55.95;0.717;-0.004;0.716;0.626;0.345;Africa;West Africa
975;Ivory Coast;2022;4.849;8.619;0.536;56.525;0.713;-0.009;0.743;0.629;0.399;Africa;West Africa
976;Ivory Coast;2023;5.337;8.656;0.623;57.1;0.753;-0.057;0.676;0.67;0.307;Africa;West Africa
977;Japan;2005;6.516;10.552;0.928;72.4;0.868;;0.699;0.686;0.153;Asia;East Asia
978;Japan;2007;6.238;10.578;0.938;72.64;0.796;-0.097;0.809;0.683;0.207;Asia;East Asia
979;Japan;2008;5.911;10.566;0.887;72.76;0.772;-0.142;0.816;0.705;0.191;Asia;East Asia
980;Japan;2009;5.845;10.507;0.888;72.88;0.73;-0.217;0.74;0.713;0.169;Asia;East Asia
981;Japan;2010;6.057;10.547;0.902;73;0.772;-0.147;0.77;0.779;0.188;Asia;East Asia
982;Japan;2011;6.263;10.549;0.917;73.12;0.814;-0.059;0.734;0.714;0.181;Asia;East Asia
983;Japan;2012;5.968;10.565;0.905;73.24;0.753;;0.692;0.708;0.171;Asia;East Asia
984;Japan;2013;5.959;10.586;0.924;73.36;0.821;-0.154;0.65;0.719;0.175;Asia;East Asia
985;Japan;2014;5.923;10.59;0.9;73.48;0.838;-0.146;0.617;0.687;0.189;Asia;East Asia
986;Japan;2015;5.88;10.607;0.923;73.6;0.832;-0.162;0.654;0.702;0.176;Asia;East Asia
987;Japan;2016;5.955;10.615;0.9;73.725;0.836;-0.069;0.698;0.69;0.192;Asia;East Asia
988;Japan;2017;5.911;10.632;0.882;73.85;0.849;-0.213;0.659;0.692;0.176;Asia;East Asia
989;Japan;2018;5.794;10.64;0.886;73.975;0.773;-0.268;0.687;0.649;0.185;Asia;East Asia
990;Japan;2019;5.908;10.637;0.878;74.1;0.806;-0.261;0.617;0.693;0.194;Asia;East Asia
991;Japan;2020;6.118;10.596;0.887;74.225;0.806;-0.266;0.609;0.681;0.186;Asia;East Asia
992;Japan;2021;6.091;10.622;0.896;74.35;0.801;-0.213;0.67;0.674;0.189;Asia;East Asia
993;Japan;2022;6.178;10.637;0.899;74.475;0.789;-0.237;0.643;0.67;0.165;Asia;East Asia
994;Japan;2023;5.91;10.654;0.842;74.6;0.777;-0.222;0.594;0.638;0.178;Asia;East Asia
995;Jordan;2005;6.295;9.283;0.92;65.8;;;0.67;0.63;0.24;Asia;Middle East
996;Jordan;2007;5.598;9.308;0.841;66.16;0.646;-0.117;0.664;;0.24;Asia;Middle East
997;Jordan;2008;4.93;9.354;0.766;66.34;;-0.134;0.709;0.656;0.331;Asia;Middle East
998;Jordan;2009;6;9.381;0.899;66.52;0.771;-0.083;0.739;0.587;0.265;Asia;Middle East
999;Jordan;2010;5.57;9.382;0.918;66.7;0.788;-0.057;;0.564;0.343;Asia;Middle East
1000;Jordan;2011;5.539;9.383;0.878;66.88;0.76;-0.155;;0.551;0.26;Asia;Middle East
1001;Jordan;2012;5.132;9.393;0.829;67.06;0.693;-0.175;;0.469;0.345;Asia;Middle East
1002;Jordan;2013;5.172;9.354;0.84;67.24;0.692;-0.131;;0.597;0.286;Asia;Middle East
1003;Jordan;2014;5.333;9.269;0.816;67.42;0.729;-0.113;;0.602;0.313;Asia;Middle East
1004;Jordan;2015;5.405;9.202;0.83;67.6;0.767;-0.051;;0.617;0.305;Asia;Middle East
1005;Jordan;2016;5.271;9.173;0.82;67.6;0.771;-0.042;;0.598;0.312;Asia;Middle East
1006;Jordan;2017;4.808;9.173;0.815;67.6;0.766;-0.156;;0.554;0.392;Asia;Middle East
1007;Jordan;2018;4.639;9.168;0.8;67.6;0.762;-0.189;;;;Asia;Middle East
1008;Jordan;2019;4.453;9.163;0.793;67.6;0.726;-0.168;;;;Asia;Middle East
1009;Jordan;2020;4.094;9.125;0.709;67.6;0.779;-0.154;;;;Asia;Middle East
1010;Jordan;2021;3.909;9.127;0.703;67.6;0.773;-0.148;0.656;0.48;0.429;Asia;Middle East
1011;Jordan;2022;4.356;9.14;0.774;67.6;0.759;-0.156;0.715;0.521;0.435;Asia;Middle East
1012;Jordan;2023;4.292;9.151;0.721;67.6;0.754;-0.143;0.651;0.518;0.442;Asia;Middle East
1013;Kazakhstan;2006;5.476;9.804;0.872;58;0.731;-0.28;0.865;0.602;0.185;Asia;Central Asia
1014;Kazakhstan;2007;5.719;9.878;0.861;58.6;0.806;-0.251;0.865;0.557;0.179;Asia;Central Asia
1015;Kazakhstan;2008;5.886;9.892;0.839;59.2;0.727;-0.226;0.899;0.613;0.16;Asia;Central Asia
1016;Kazakhstan;2009;5.383;9.884;0.893;59.8;0.856;-0.255;0.845;0.595;0.129;Asia;Central Asia
1017;Kazakhstan;2010;5.514;9.94;0.904;60.4;0.785;-0.221;0.823;0.655;0.149;Asia;Central Asia
1018;Kazakhstan;2011;5.736;9.997;0.905;61;0.878;-0.241;0.802;0.622;0.154;Asia;Central Asia
1019;Kazakhstan;2012;5.759;10.03;0.892;61.6;0.84;-0.177;0.877;0.667;0.184;Asia;Central Asia
1020;Kazakhstan;2013;5.835;10.074;0.889;62.2;0.782;-0.235;0.82;0.629;0.164;Asia;Central Asia
1021;Kazakhstan;2014;5.97;10.101;0.795;62.8;0.799;-0.002;0.805;0.671;0.169;Asia;Central Asia
1022;Kazakhstan;2015;5.95;10.098;0.931;63.4;0.74;-0.043;0.714;0.682;0.174;Asia;Central Asia
1023;Kazakhstan;2016;5.534;10.095;0.928;63.8;0.783;-0.042;0.702;0.641;0.155;Asia;Central Asia
1024;Kazakhstan;2017;5.882;10.121;0.914;64.2;0.745;-0.041;0.755;0.698;0.171;Asia;Central Asia
1025;Kazakhstan;2018;6.008;10.148;0.937;64.6;0.84;-0.104;0.824;0.611;0.162;Asia;Central Asia
1026;Kazakhstan;2019;6.272;10.179;0.951;65;0.852;-0.061;0.708;0.711;0.139;Asia;Central Asia
1027;Kazakhstan;2020;6.168;10.141;0.966;65.4;0.872;-0.062;0.661;0.62;0.15;Asia;Central Asia
1028;Kazakhstan;2021;6.26;10.17;0.906;65.8;0.807;0.034;0.782;0.663;0.122;Asia;Central Asia
1029;Kazakhstan;2022;6.006;10.169;0.923;66.2;0.883;0.022;0.72;0.652;0.132;Asia;Central Asia
1030;Kazakhstan;2023;6.299;10.172;0.929;66.6;0.901;0.05;0.812;0.626;0.114;Asia;Central Asia
1031;Kenya;2006;4.223;8.164;0.909;51.42;0.616;-0.034;0.86;0.657;0.198;Africa;East Africa
1032;Kenya;2007;4.576;8.201;0.841;51.94;0.75;0.04;0.799;0.698;0.162;Africa;East Africa
1033;Kenya;2008;4.015;8.173;0.827;52.46;0.62;-0.026;0.909;0.733;0.149;Africa;East Africa
1034;Kenya;2009;4.27;8.176;0.789;52.98;0.584;0.086;0.913;0.679;0.183;Africa;East Africa
1035;Kenya;2010;4.256;8.226;0.805;53.5;0.635;0.005;0.918;0.758;0.123;Africa;East Africa
1036;Kenya;2011;4.405;8.249;0.846;54.02;0.709;0.009;0.923;0.706;0.228;Africa;East Africa
1037;Kenya;2012;4.547;8.269;0.831;54.54;0.628;0.053;0.911;0.667;0.194;Africa;East Africa
1038;Kenya;2013;3.795;8.282;0.825;55.06;0.708;0.201;0.861;0.729;0.161;Africa;East Africa
1039;Kenya;2014;4.905;8.308;0.765;55.58;0.819;0.161;0.849;0.779;0.221;Africa;East Africa
1040;Kenya;2015;4.358;8.334;0.777;56.1;0.793;0.209;0.853;0.673;0.172;Africa;East Africa
1041;Kenya;2016;4.396;8.353;0.706;56.5;0.749;0.288;0.828;0.73;0.226;Africa;East Africa
1042;Kenya;2017;4.476;8.369;0.715;56.9;0.853;0.225;0.854;0.754;0.23;Africa;East Africa
1043;Kenya;2018;4.656;8.404;0.707;57.3;0.821;0.282;0.844;0.747;0.237;Africa;East Africa
1044;Kenya;2019;4.619;8.434;0.676;57.7;0.818;0.3;0.794;0.728;0.251;Africa;East Africa
1045;Kenya;2020;4.547;8.411;0.674;58.1;0.702;0.251;0.837;0.738;0.297;Africa;East Africa
1046;Kenya;2021;4.465;8.465;0.702;58.5;0.678;0.313;0.841;0.745;0.253;Africa;East Africa
1047;Kenya;2022;4.448;8.493;0.691;58.9;0.706;0.292;0.878;0.725;0.281;Africa;East Africa
1048;Kenya;2023;4.496;8.523;0.703;59.3;0.736;0.316;0.8;0.756;0.245;Africa;East Africa
1049;Kosovo;2007;5.104;;0.848;;0.381;;0.894;0.614;0.237;Europe;Southern Europe
